author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Roman,/gp/profile/amzn1.account.AHTMOAE63H5AQCOZEWUFVFEX7ZPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 28, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,5.0 out of 5 stars,"I have Comcast cable internet paired with DirecTV (because ATT internet speeds stink where I am). I bought this to increase the speed of my old modem. Opened it up switched the service over to the unit, hooked it up to my router and this thing has been humming along ever since. I don’t think I’ve ever had to reset it since I purchased it and it pays for itself before the year is over due to the outrageous fees Comcast charges. Don’t lease equipment when it’s this easy to buy it and set it up.",Stop leasing equipment and buy this instead. Pays for itself.,Style: 1000Mbps Max DownloadVerified Purchase,One person found this helpful
J. Hunter,/gp/profile/amzn1.account.AHZEW7QMURFFX4TLIM7OEJGHUFVQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 22, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,5.0 out of 5 stars,"Phenomenally Good Cable Modem w/Multi-Gig Capability. Easy to setup, and the performance far exceeded expectations. I purchased the Nighthawk AX12 12 combo (WiFi 6 AP), and ""wow"" is the word  --takes Home/Small Business WiFi to the next level for ALL purposes, and a ever growing number WIFi devices connecting to the network.  The Multi-Gig capability of the  Nighthawk Cable Modem CM1200/Nighthawk AX12 combo  was an awesome surprise! Absolutely love it!!",Phenomenally Good Cable Modem w/Multi-Gig Capability,Style: 2000Mbps Max DownloadVerified Purchase,One person found this helpful
Lue,/gp/profile/amzn1.account.AG5QXW3ONF7TRNNJRHTHOP3ZU34A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 7, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,1.0 out of 5 stars,"Tech support is only available for the first 90 days. After that, Netgear wants you to pay for support and won't talk to you otherwise. What a joke!!",Stay Away!,Style: 1000Mbps Max DownloadVerified Purchase,3 people found this helpful
Temlakos,/gp/profile/amzn1.account.AEZ6O4AU7B6G7C6BXUR3MNRKWQNA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 29, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,5.0 out of 5 stars,"First, this is not a gateway. It is only a modem. You must use a router (available separately) to handle the usual networking functions in your home or office. (Happily, routers aren't nearly as expensive as are gateways.)As a modem, it performs flawlessly. Upload and download speeds are as fast as you can get with a coaxial cable and the proper subscribed service.When you need to handle port forwarding and similar services at gigabit level, you must buy separate modem and router. The combined price is less than half what you would pay for a true gateway at this service level.",The one for gigabit service,Style: 2000Mbps Max Download w/VoiceVerified Purchase,One person found this helpful
Big T,/gp/profile/amzn1.account.AH7PR5IXFTYXTSJHZ5JQTYUCAEIQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 7, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,1.0 out of 5 stars,"Just got this today.Provisioning with Comcast was cake through the modem.  Even though the directions suggest you should have your Comcast account number, the MAC of the router, serial number and MTA number handy, I didn't need them to get set up.However, I wasn't getting max speed - confirmed 1gig down with old modem before I switched, then could only get ~ 150Mbs down after installation.  So, I plugged the modem directly into my laptop bypassing all other network hardware just to be sure and still only could get 150 Mbs.  Called Netgear - they had little to offer and no resolution and they pointed the finger at Comcast.  Called Comcast and said from their point of view the modem had provisioned appropriately.  More reboots of the modem and no change.  So, I figured what the heck, I'll try amazon's new tech support - they hung up on me twice.  No so helpful.I ordered a replacement and will update this review with my experience with the replacement next week.",getting only 150 mbs on 1 gig service,Style: 2000Mbps Max Download w/VoiceVerified Purchase,2 people found this helpful
Manuel,/gp/profile/amzn1.account.AH6I75XUMR524USMVAAVCHCC2DBQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 29, 2019",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,1.0 out of 5 stars,"I saw a couple of reviews that this device drops signal. Well it had to happen to me after my 30 days returned-period, now I have to be stuck on the phone with Netgear to claim a new device but they want to do troubleshoot and all the 9 yards. I already had 6 techs in here thinking it was my Internet provider but it resulted it's this defective modem causing all the trouble.Save the headache and get something else!!",Stay Away from This Device!,Style: 1000Mbps Max DownloadVerified Purchase,2 people found this helpful
TCKim,/gp/profile/amzn1.account.AE4OG4LVRQWKHNEEXZ3XZ77ILGOQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 17, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,2.0 out of 5 stars,"The  modem is great when there are no issues.Once you run into an issue, good luck...First you will most likely need to pay for ""support"" even if it's hardware related that is within the warranty as they will not provide any support other than ask for colors on the modem to check if there are ""hardware"" failures.Most will be caught through this but not all.Once you purchase the support, expect to wait at least 3 hours for “paid” technical support.  When you purchase the support, make sure you purchase the cheapest as most likely unless you have other serious issues, you won't run into many issues. As I stated before, when there are no issues, this is a great modem.Unless you want to want 7-10 days without internet, also expect to pay for expedited shipping and make sure you return the defective unit within 15 days, otherwise they will charge you for another modem.",great modem ... when there are no issues.,Style: 1000Mbps Max DownloadVerified Purchase,
Philanon,/gp/profile/amzn1.account.AFW6IJLYZQNCCBHW4MI6M6WM7FSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 5, 2020",0,,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=28,5.0 out of 5 stars,"I bought this because I was having signal problems and my cable company was denying it. They lock users out of the modems that they provide for free now, so you can't see the signal strength or event logs. Once I replaced their modem and was able to review the logs, I scheduled a tech visit and showed them to the tech who then identified the issue and fixed it. It's a shame we have to do this as customers, but it is what it is. Please, make sure your cable company supports this modem with the speeds you have available before you buy it - they should have a list on their website.",Useful signal and log information,Style: 1000Mbps Max DownloadVerified Purchase,
Luke @HuzzahGamers,/gp/profile/amzn1.account.AHKQKSU5XP2CWEAYNEBECGC24VBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 2, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29,2.0 out of 5 stars,The modem has been solid for the two years I have owned it. This last week my speeds have dropped from 1Gbps to 150Mbps...I contacted Comcast and they said my modem isn't responding to all channels and that I need to contact the Manufacturer. I tried contacting Netgear and they simply said I have no coverage and they can't help me unless I pay $89.99USD for 6-months support... Yeah NO THANK YOU!I would rather put that 89.99 towards a new modem.As a side note there has also been no firmware updates AND now there is a V2 and two newer versions since this one released.***DO NOT BUY THE CM1000!!!***,Failed just before 2 years,Style: 1000Mbps Max DownloadVerified Purchase,
TheUltimateBohab,/gp/profile/amzn1.account.AH7DKPHSXSR2WULLBZ5P7LADTOAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 7, 2020",0,0,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29,3.0 out of 5 stars,I got this modem to go with my open source Wi-Fi router on Wi-Fi it works excellent it gets the job done I have never had crashes but there's an issue with this and I can't for the life of me figure out what it is if you hardwire your computer to your internet whether it's through the Wi-Fi router or you plug it straight into this modem I get horrible download speeds on Wi-Fi i pull almost 500 hardwired I'm lucky to get 70 it makes no sense to me I searched all over Google and have found a few other people with the same issue but no answers it would get 5 stars if I didn't have that problem,Horrible wired speed,Style: 1000Mbps Max DownloadVerified Purchase,
JOHN K. DESMARTEAU,/gp/profile/amzn1.account.AGGL5Q67TSANNTPZKNPWFXFZY44A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 18, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29,1.0 out of 5 stars,"The modem I received CM1150v up to 2gb/s did not assign IP addresses under DHCP with the exception of the laptop I used to try to change the settings. The laptop was obviously connected using an ethernet cable since this modem does not have WiFi capabilities. In addition, the Netgear Genie is anything but. It's a useless piece of software. So I got a Xfinity Gateway, and activated it in less than 15 minutes, hooked my whole house tri-band mesh WiFi system to and all my devices were up and running. So I returned the Netgear CM1150v modem. At some point I will spring for a different modem.",Did Not Assign IP Addresses and The Web Tool Is Useless,Style: 2000Mbps Max Download w/VoiceVerified Purchase,
Crescendo47,/gp/profile/amzn1.account.AGXL4HA6IGXYAVQFRZJQW2YA3FTQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 5, 2020",0,1,https://www.amazon.com/NETGEAR-CM500-1AZNAS-download-Certified-Cablevision/product-reviews/B06XH46MWW/ref=cm_cr_dp_d_show_all_btm?ie=UTF8&reviewerType=all_reviews&pageNumber=29,2.0 out of 5 stars,"I'd like to begin by saying this product was easy to install and is very good for high speed internet.However, it doesn't last long.It hasn't even been a full year yet and I've been having internet connectivity issues.  I have done my own troubleshooting and I even contacted my ISP.  They did everything they could to try and fix it.  They told me to contact Netgear for customer support so I did.Since the modem is still under warranty I thought I would be able to contact them and get it replaced.However, it apparently costs around $80 just to get in touch with customer support (It's free after 90 days after you purchase the modem).  That absolutely is really ridiculous!What is the point of having a ONE YEAR WARRANTY if after 90 days you have to pay $80 to contact customer support to ask them if you can get it replaced?  Might as well just buy another modem with that money instead.I will no longer be buying products from Netgear, nor will I recommend others to buy from them.  Terrible customer support experience.",Modem doesn't last long and the warranty is useless.,Style: 1000Mbps Max DownloadVerified Purchase,
