author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful
Stephen M.,/gp/profile/amzn1.account.AE3DEJCF5IU5WAZDFFZPFX55RNBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 12, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,4.0 out of 5 stars,"This was one of the cheaper surge protectors on Amazon when I purchased it. I did not need anything fancy, just something that would do the job. That said, it does not appear to be very well made, despite that it is from General Electric.I do like how the plugs have a swivel feature that you can use to close them off from anything getting into the slots. But I do not like that there is no indicator light that the surge protector is on and that the things I have plugged in are grounded.Ultimately, this is a decent product but you get what you pay for. An extra $3-$5 might go a long way in better securing, or at least indicating security, for the appliances you plug into it. But if you need something that does the job and want to spend very little money, this will do the job.",Does the job,Size: 2 ftStyle: 1 PackVerified Purchase,
JAQ3,/gp/profile/amzn1.account.AEK2LCQD2RI63RDEYDPXEKADE4BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 20, 2021",3,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_3?ie=UTF8&pageNumber=3&reviewerType=all_reviews,5.0 out of 5 stars,"Great power outlet with 10 foot extension cord that is thick and won’t breakdown in you. Cord can be easily folded and wrapped if full extension is not being used. This power strip is very Versatile, and have used in multiple rooms. Has 6 outlets for 2 or 3 prong plugs, Power on/off switch, and plug covers that swivel to close the plug ports that are not in use.no USB ports. I use this cord for my tv, fan, and phone charger. The blue light indicator is bright for me at night, but it is not bothersome for everyone I show it to. I like to sleep in total darkness, so I put a few pieces on duct tape over the light indicator. Perfect for me now. Excellent product! Great Quality and Worth the money! Great Value! I bought two of these! One I use strictly for a treadmill in the living room. Buy it, it’s worth it!","Awesome power strip! Super long cord, flat wall plug, 6 Outlets.",Size: 10 ftStyle: 1 PackVerified Purchase,
Emma Flener,/gp/profile/amzn1.account.AER6AXNTWKBPF3K54U2BZYLRV4WQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 2, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,1.0 out of 5 stars,"Whoever packed this, crammed it into the box. Thats probably the reason it doesnt work. Tried different outlets and everything. No luck.",Arrived damaged.,Size: 10 ftStyle: 1 PackVerified Purchase,8 people found this helpful
MOO MOO,/gp/profile/amzn1.account.AEMRDUH2RVPDNZKSTCSUP4EK5BNQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 30, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,5.0 out of 5 stars,"Maybe Our wall sockets are old.  And make unplugging Any appliance difficult.  Plus almost any appliance with trip the circuit breakers.  BLACKOUT!  NO ELECTRICITY!So, We ordered a surge protector, one for every room we need to plug in an appliance - blow dryer, blender, microwave, etc.I almost got electrocuted trying to unplug an appliance from our wall socket.  How?  Why?  What happened!!!My mini fan, It wouldn't unplug, and I grabbed the nearest thing, a pair of metal scissors to pry the plug out of the wall electric socket.  The minute the blades contacted the plug.  BOOM!Next thing you know, The scissors flew across the room.  When I picked it up, it had burnt marks and dents.  Yikes!  I almost got electrocuted.Thank God the scissor had plastic handles.  So, now you know why I use a surge protector in every outlet.  And it stays plugged in.",Prevents accidents.  Very good if you have kids,Size: 6 ftStyle: 2 PackVerified Purchase,
Sumit,/gp/profile/amzn1.account.AEG4VPURKBPEKOMSRDLEPOFJ55NQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 10, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,1.0 out of 5 stars,The six slots are basically useless if you connect two large adapters. Large adapters take up at least three sockets. Seems like there was no thought put into the design. How hard can it be to align the sockets correctly!!! Can’t even return it!!!,DO NOT BUY,Size: 10 ftStyle: 2 PackVerified Purchase,3 people found this helpful
Brian S.,/gp/profile/amzn1.account.AGUIDYKZLKELRUCJ7NFU44UFC72A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 1, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,5.0 out of 5 stars,"I wanted several switched power outlets a fairly long ways from the nearest power outlet. This does that job nicely. I sometimes plug things in which I want a quick+nearby way to turn off if they start misbehaving, which this is helpful for.The outlet covers are one of the less annoying styles I've encountered, if you're plugging things in when you can see+access the power strip. That works for my use case, but if you're going to be plugging things in without very good access they will be pretty annoying. They turn freely between the ""open"" and ""closed"" positions. That means you can leave them ""open"" just fine, but if you bump them while plugging something in they tend to move around so then you can't plug it in at all. I also question how effective this will be at stopping kids from sticking things in the outlets, because it's basically 50/50 whether random poking leaves it ""open"" or ""closed"".I don't care at all about the surge protection abilities (or lack thereof).",Nice power strip with a long cord,Size: 10 ftStyle: 1 PackVerified Purchase,
Vality,/gp/profile/amzn1.account.AENH55U2Y62IHK6COC55WMAWJSUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 15, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,4.0 out of 5 stars,"I'm using this surge protector in a bedroom, so this may effect use case. Overall the design is nice, physically lightweight and holds plugs securely but without excessive insertion force. For the price it's a very decent device.I only have 3 small qualms stopping me from giving it a 5. Specifically, the LED light on the protector is excessively bright, to the point it is hard to sleep with one in the room. Secondly the off switch (which turns off power to all ports) has an extremely low actuation force and I often had it trigger accidentally while plugging something in. Finally the cords I got made a plastic rattling when gently shaken, so I suspect there might be a slight quality control issue.",Effective good value surge protector with slight flaws,Size: 10 ftStyle: 2 PackVerified Purchase,
Mike,/gp/profile/amzn1.account.AH5HYTR7NL4VR32LISJIFZJXI3XQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 4, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,4.0 out of 5 stars,"Works well. Only complaint when you plug something in it will not always go in all the way and requires extra force to get the plug all the way in. Great for open areas, but hard to use if tucked away under desk.",Great for open areas,Size: 10 ftStyle: 1 PackVerified Purchase,11 people found this helpful
Eduardo H,/gp/profile/amzn1.account.AGERXJCXKVA5CEUSW2PYVIUAYFZQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 18, 2019",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,4.0 out of 5 stars,"I like the extension chord as it mainly meets my needs. As described, it's 6 feet long, it has the locking outlets, and it is flat. The one thing the ad doesn't mention is that although the chord is flat, the chord angles to the right, which may be issue depending on your application. In my case I needed the chord to angle left, (or down) so that I could have a cleaner look. Not a major issue in the greater scheme of things, but it would have been nice to have the information, and/or to have the option to select the return angel.","Return Right, is that what you need?",Size: 10 ftStyle: 1 PackVerified Purchase,One person found this helpful
R. Roberts,/gp/profile/amzn1.account.AEYLK3LBJWBHJJ7FUCZPAAEMNCFA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 17, 2018",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,3.0 out of 5 stars,"Initial impressions -PROS:  Seems well made.  Heavy duty cord, although rather stiff.  Wings around switch reduce risk of accidental shut off.CONS: Blue light is big and bright - annoying in a bedroom.  The ""Limited Lifetime Warranty"" is a joke.  It basically says - all surge protectors wear out ... ""In this event, the Limited-Lifetime Warranty is no longer valid and the surge protector should be replaced.""",Limited Lifetime Warranty is a joke,Size: 10 ftStyle: 1 PackVerified Purchase,4 people found this helpful
Rachel,/gp/profile/amzn1.account.AGTQ2NJDNNSLF6VYEG2ZV7RUYPFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 24, 2021",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,2.0 out of 5 stars,"I purchased the power strip on Feb 14, 2020. At first, it tripped a few times, and I thought it was protecting me from power surges, but then it started to trip every few weeks and I couldn't run more than 3 devices on the power strip. Then it started to trip every day until I couldn't get it to stay on. I had to replace it.It was finally no longer operational around December 20, 2020. I opted to replace it, and wrote the review later because I finally was able to replace it with another different brand. It was a waste of money. I guess this power strip is a reflection of 2020. Doesn't distribute power evenly and eventually breaks.",Broke in less than a year,Size: 10 ftStyle: 1 PackVerified Purchase,
Amy,/gp/profile/amzn1.account.AGE575TMUDRVHSKTNH4ECNG6SNLA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 5, 2018",1,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_4?ie=UTF8&pageNumber=4&reviewerType=all_reviews,4.0 out of 5 stars,I purchased this item because it has long cord. I like it overall but the small bright blue light above switch really bothers me in the dark! I had to put dark tape over it.,Super bright blue switch light!!!,Size: 10 ftStyle: 1 PackVerified Purchase,7 people found this helpful
nick,/gp/profile/amzn1.account.AHAH7XBBCFNIFW3IFFSMBCI4ZAFQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 22, 2020",0,,https://www.amazon.com/GE-Outlet-Protector-Extension-14092/product-reviews/B00DOMYL24/ref=cm_cr_arp_d_paging_btm_5?ie=UTF8&pageNumber=5&reviewerType=all_reviews,2.0 out of 5 stars,I bought these because of the cord length. I’m using them mainly for my tv/media setups. I was surprised to see when they arrived that the power plug has a slim design that sits pretty close to the wall. That’s great but the weird thing is that they are permanently angled to the right rather than straight down or being able to rotate like others I have seen. This has made the cord a little awkward to work with and actually takes away some of the length.,Weird cord configuration,Size: 8 ftStyle: 2 PackVerified Purchase,2 people found this helpful
