author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
NB,/gp/profile/amzn1.account.AHKAM66QPRTK5FTKHWLO7LGXKPMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 1, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,1.0 out of 5 stars,"Very sad at the quality of these pants. I wore them once, washed them, and now the internal fleece is all over my house and there is bobbling at the inner thigh. My thighs do touch but they’ve never created this kind of bobbling before, especially after only one wear! I also think the leg vs hip rise ratio is a little off, at least for a pear shaped lady.The first time I wore them, they looked like comfortable work pants...after laundering they looked like cheap fleece pants. They were cheap so I get it, they’re comfortable, but I’ll be using them indoors only.",Cheap looking :(,Size: MediumColor: EbonyVerified Purchase,12 people found this helpful,47,46,1014502,Public
Sneaky Burrito,/gp/profile/amzn1.account.AGRC2S3IHH73QEVR4HTAS77MHNPA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 7, 2016",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,4.0 out of 5 stars,"I bought three pairs of these (hot pink, teal, and purple, because I was looking for the most garish colors possible, since that's just what I like to do).  The colors were exactly as pictured.Among my three pairs, the manufacture is consistent.  All the legs are the same length, there are no holes or loose seams, etc.  They are quite comfortable.  For what it's worth, the waistband is wider than an inch, but not super wide like some yoga pants.  There are no pockets and no drawstring.Regarding sizing, I'm 5'5"" and about 124 pounds; I typically wear a size 4 pant.  So I ordered the small here.  And they are just a touch too long for me as well as being somewhat loose.  If an extra small had been available, I probably would've gone with that.  However, compared to the sweatpants I am replacing (have lost almost 40 pounds this year), they do stay up, so they are an improvement in that regard.  They are also very comfortable.I do not wear these outside the house (maybe for a minute to take the dog out).  I bought them for lounging around the house in cold weather, for sleeping, and I do sometimes wear them during my morning yoga sessions as well.  They are suitable for all of these uses.",these were well made and comfortable but run a size large,Verified Purchase,32 people found this helpful,17403,2862,712,Public
Monnie,/gp/profile/amzn1.account.AFAMRBWB6Y3U6WMKDVIJ6VY7XBPQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2019",0,1,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,3.0 out of 5 stars,"I am 5 ft 8 or 9, and the size medium came right down to ankles, great for me, shorter women will find them too long  These are more like a lightweight French terry, so for really cold days they will not be very warm unless a thermal layer is added underneath.  The reason it only got 3 stars.... they are very loose and have a frumpy fit. The picture shows a straight leg sweatpant and these are bootcut with a flare at ankle..  I read reviews... these run big, I wear a size 12 or large, and a medium was too big. The waistband doesnt have enough elastic, I wore these to do fall yardwork and was constantly pulling my pants up. These would be great for inhouse lounging or pjs, which is what I will use them for in future.","LIghtweight, loose , long",Size: MediumColor: Hanes Navy HeatherVerified Purchase,12 people found this helpful,286,140,102463,Public
Heather Garrison,/gp/profile/amzn1.account.AECNWWVCHHS2ZR4TF7LMJNP6FUIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 17, 2020",0,1,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"5'2"" tall33.5"" waist42.5"" hipsBought size SmallI have a well defined waist, wide hips, a bubble butt (LOL), and thick athletic legs.  I would have normally bought a medium, but having read the reviews decided to try a small.The waistband fits perfectly, not too tight, not too loose.  They are a little too big in the belly area (in front below waist band and above crotch).Very comfortable in the hips... they fit flush to the hip, no extra ""bag"" but not tight at all.My bubble butt fits fine ... no extra ""bag"" at all, they fit snug but not tight. When I squat or bend over there is no dangerous pulling on the seams.Fit in the legs is just like boot cut jeans, and they JUST BARELY drag the ground in my barefeet.OVERALL:  Hanes always makes good product, the quality is awesome as expected.  I am very comfortable with the way they fit, and the plan is to buy several more pairs.I did also buy a medium, but I have not worn those yet and will review them separately.  After I have worn both I will add my final size choice to both reviews.",These do run a little big ... measurements and details on fit in review body,Size: SmallColor: EbonyVerified Purchase,11 people found this helpful,1779,70,16894,Public
R. N.,/gp/profile/amzn1.account.AGLSA2YNBLEDDJXDT47MBBAGPMGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 8, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"I have been reading the reviews, especially the 1-2 stars, and did not want to buy at first. I figured the low reviews must be right considering the low price.But then, later on, due to the low price I decided to give it a try and got 3 pairs, different colors.What do you know ? They are just PERFECT !What I love the most is that they fit perfect in the waist, not to low, not to high, the elastic band is wide, well made and holds just right, firm secure yet comfortable.  I am 158 lb and got a M (medium).I just realized that I have an other old Hanes pair, which I've been using for years and I was very happy with them.So, lets hope they are the same quality and will last me for many years to come.VERY happy with the purchase :)",Just PERFECT !,Size: MediumColor: Hanes Navy HeatherVerified Purchase,7 people found this helpful,94,50,1479323,Public
SESB,/gp/profile/amzn1.account.AERTMY437OM4OS4BCVK6J5LGVAAA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 13, 2018",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,1.0 out of 5 stars,"I am 5’7”, 125lbs.  I got a small.  The waist was gaping around my abdomen, I had to fold it over so that the pants wouldn’t fall down.  At the same time, the legs were very skinny, and too tight on my thighs. They were just... misshapen.  Also the material was thin and cheap.  Do not waste your money.",Cheap quality,Size: SmallColor: EbonyVerified Purchase,17 people found this helpful,77,48,730156,Public
Sara,/gp/profile/amzn1.account.AGA6BLRYJP7W2AFBKIQ5CK2E4Q6Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 6, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,3.0 out of 5 stars,"These are hilariously large.  I usually wear a size 2 or 4, and I’m 5’3”.  I ordered the size small petite, and the legs are soooo long that I have to roll the waist and the pants still drag on the floor.  But they are still comfy, so I’m officially dubbing them “my quarantine pants” and I don’t even care if I look like a ten year old trying to wear her mom’s clothes.  The comically baggy pants will only be a problem if I have to run from zombies, but that’s even less likely than everything else that’s been going on, right?Seriously, though, if you are actually petite and not borderline like me, you might have trouble walking in these. ;)",BIG COMFY,Size: SmallColor: EbonyVerified Purchase,8 people found this helpful,1009,55,884408,Public
Jennifer,/gp/profile/amzn1.account.AGMH4KYVVGIBC2UBMTGWZP7ADGWQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 22, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,4.0 out of 5 stars,"Love these! I read all the reviews before buying, most said the pants are too big, but I wanted the general consensus. For me they fit perfectly I ordered the 2X which is my normal size. They looked too big when I first opened them but after trying on they are awesome, so soft and comfortable. I am 5’8 and they are a bit long on me- not too long where I am stepping on the hems but long enough to go an inch or 2 under my ankles. The legs are roomy, they are not tapered but straight leg. They sit an inch and a half under my belly button and are not tight (I am 48 inches around), but snug enough that they do not fall down. They are a bit thicker that normal cotton pajama pants and thinner than normal sweat pants but are fleece lined inside. Great investment for the price, bought for lounging around the house. If you are bigger in the belly like me I would recommend ordering your true size.","Fit perfect, very comfortable",Size: XX-LargeColor: Violet Splendor HeatherVerified Purchase,8 people found this helpful,8,4,5521166,Public
J.S.,/gp/profile/amzn1.account.AED3EXDUUVKANHFAIAXKJPRVLHQQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 28, 2020",0,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"Love them! Ordered more.  I am a medium usually so after reading all the other reviews I ordered the small.  They fit perfect.  Not too tight at all.  I am 5’5”, I weigh 140 lbs (maybe more now since our state has been on stay home orders for a month and all we do is eat).  I was worried about the length because it wouldn’t let me select the petite size.  But these Hanes pants are just a slightly long with no shoes on but not so much I’m tripping on them.  Just stepping on them with my heel.  But with gym shoes on they are fine.  I was looking for affordable comfy lounge pants that are decent enough to go out and get the mail with or run to the grocery store if I had to and these are perfect! I got the colors that were on sale.  So all of them were less than $8.00 at the time I ordered mine.",Great and affordable comfy pants.  But no pockets.,Size: SmallColor: EbonyVerified Purchase,8 people found this helpful,13,11,62593673,Public
Janie,/gp/profile/amzn1.account.AGK7I5UVBULEA6BQ2JJ2HITXG25A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 13, 2018",1,0,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,4.0 out of 5 stars,Very comfortable sweatpants as always with this brand. I’m 5’ tall 125 pounds and  I ordered a small and they’re a bit lose in the legs and bum as I have very small legs and no bum to start with 😂 The only reason I gave 4 stars instead of 5 is that after one wash one pair had a hole in the bum. Looked like the seam gave. Never had that happen before. I’m going to try to fix them myself and if it doesn’t work out I’ll pitch them. Not worth the trouble to exchange for only $8. All in all very soft very comfortable sweatpants. Will definitely purchase again.,Very comfortable soft and cozy sweatpants,Size: SmallColor: Light SteelVerified Purchase,13 people found this helpful,28,11,4809357,Public
FREQUENT SHOPPER...HONEST REVIEWER.,/gp/profile/amzn1.account.AFRXEWLT7PVKIC4I3SBIZMMEM2BA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 29, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=4,3.0 out of 5 stars,"Shipping was great. Only took 2 days to arrive after placing the order. I read the reviews and was cautious to order a size smaller than I'd usually wear. I am about 138 lbs and 5'2. However, I have a small waist and fuller thighs. So, I ordered a size small. Well, there is a lot of stretch in this material. I wish that there was a drawstring to tighten at the waist. As you sit throughout the day, the material stretches out and I have to roll it at the waist to keep from sagging down. These are long on me as well but me being short, it was already expected.  I wish that there were pockets but, no biggie. I also wish that an x-small was available because I think the fit would suit me better. Still a great price and hopefully these pants will shrink with washing.**Update**I bought three pairs of these pants in the grayish color, ebony, and purple. The purple one was way more stretched out and over sized than the others after the first wear. The gray and ebony fit similarly with some stretch. However, after the first wear the ebony pair had a whole in the leg within just a few hours after putting them on. I can stitch it up but, that is just ridiculous...not even one good wear out of them without an issue.","A good deal but, does run big. * Updated Review...read below.*",Size: SmallColor: Violet Splendor HeatherVerified Purchase,4 people found this helpful,153,104,627954,Public
Angela Marie,/gp/profile/amzn1.account.AFWMTHASU7ZDPIA33O7A7PPHMTIA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 17, 2020",0,,https://www.amazon.com/product-reviews/B0169P8D8K/ref=zg_bs_7147440011_cr_7?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=4,5.0 out of 5 stars,"I work from home so I live in sweats. These are super comfy to lounge around the house in, plus I can run to the store in them. They are a little long as I am 5’5, the heel touches the floor. But again I don’t mind since I wear them around the house.  I bought two pairs, Will go back and buy a few more. Great price!",Comfortable sweats,Size: LargeColor: EbonyVerified Purchase,9 people found this helpful,93,115,527924,Public
