author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Blessed2BHere,/gp/profile/amzn1.account.AFKZW64SZEAGA5O4C73QBLICKSHA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 4, 2019",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=2,5.0 out of 5 stars,"I’m usually a size XL , and that’s what I ordered. It’s true to size and these will be my favorite lounger joggers to wear! LOVE the Leopard pair. It’s a super soft brushed knit. 4 way stretch . Elastic waistband and also has ties if you needed to tighten the waist, which I didn’t need to, lolPerfect fit. I’m usually a size 14/16 . Waist: 38 hips:49 to give you an idea of fit.Going to order a few more colors right now!",True to Size,Color: Leopard MuseSize: X-LargeVerified Purchase,27 people found this helpful,45,19,811966,Public
Beach Friends,/gp/profile/amzn1.account.AEXYZDCBYMLUZOZMYSRNYBIJK3QQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 7, 2020",5,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"I read several reviews prior to ordering these. Pay attention to the ones with five stars, because these are amazing! If you’ve ever owned a pair of LuLaRoe’s you’ll understand the buttery softness of these! Ah-mazing!That being said, what I found missing from most reviews was height/weight comparisons. I realize none of us want to put our weight out there, but help a STRANGER out! I am 5’ 4” and 175 pounds. I ordered both the large (black) and the extra large (leopard print). I am going to keep them both, but in the future I will order the large, as the XL puddled just a tad more than I like at the ankle. I can already tell you I will be ordering more in the very near future.After trying them on and taking photos I left the leopard print on. I can smell a bit of a packaging smell, and I’m getting a tiny bit itchy, so I strongly suggest washing them before wearing, but they are SO COMFORTABLE, you’ll want to live in them!I find the pockets adequate, and the drawstring is really not necessary, as the elastic is quite sufficient.What are you waiting for? Order them!","Yes, yes, YES! Ah-mazing!",Color: BlackSize: LargeVerified Purchase,22 people found this helpful,179,31,509305,Public
Emily,/gp/profile/amzn1.account.AGRGAXRL4AZ3TGW55QCSV5QKWQMA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 19, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"I ordered one of these and I want to order more for good reason. They are comfortable, breathe extremely well, look amazing on and provide adjustable coverage. Because of the soft satin, you will likely want to wear these when it is slightly warm outside versus the cold. To each their own. No cons in my book.I was not compensated in any way for this review. I like to give open, honest and transparent feedback on products I like to try. I hope you found this review to be helpful. If so, please click the 'Helpful' button to let myself and others know it has helped you.",Essential Joggers,Color: BlackSize: MediumVerified Purchase,22 people found this helpful,745,205,81059,Public
Rue,/gp/profile/amzn1.account.AGVGLWACRBTZI5H3RZEJYBAX6WSQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 16, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,4.0 out of 5 stars,"These have a nice fit. I'm 5'7"" and I wear a US 12/14. I ordered size large and they're just right. Looser than leggings, but not baggy. The waistband sits right at my belly button.. They are buttery soft and are thin but not see through. The only issue I have is the shallow pockets, but I've grown used to that in women's pants. I ordered another pair in a different color. Will order more in the future.EDIT: Just ordered two more pair in different colors. These are definitely my favorite comfy pants. I can easily wear them inside for lounging, sleeping or out to run errands. Some of the color options (red gingham and other patterned options) look more like pajamas so I probably wouldn't wear them out of the house, but the solid colors look like any regular joggers. Very, very happy with my purchase!",Nice fit and soft,Color: BlackSize: LargeVerified Purchase,20 people found this helpful,42,19,4507833,Public
C.S.,/gp/profile/amzn1.account.AGLN4QRLDK7D5NXSUZ7CD6VTZG2A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 25, 2020",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,3.0 out of 5 stars,"They are super soft. This specific color does not seem see through or transparent as some have said. They’re thin but opaque.I’m 5’2, 119 lbs and I got the small, happy with the size. I have a short torso so they ride sort of high, right under my belly button. I wish the didn’t ride so high but on a person with medium torso-length, it would probably sit a couple inches under the belly button.I’m really disappointed with the order because as you can see in my picture, the color isn’t quite as expected. I bought these for the off pink shade but it has a strong purple undertone. I took it under a light that gives a little more of an orange-y yellow hue so it cancels the purple a little, but it just doesn’t look that pink, it’s too dark. The label says “mauve” which is more or less correct.The draw string was also supposed to be white which would have been cute but you’ll notice it’s the mauve color instead. It’s probably a hassle to return them so I won’t bother because they’re at least soft.Another bit you’d want to know is that the smooth material tends to cling in the butt, so I got panty lines wearing these. It would be better with a thong or thin, seamless underwear.","Wrong color, panty lines, SOFT material",Color: MauveSize: SmallVerified Purchase,20 people found this helpful,113,106,1108732,Public
Amazon Customer,/gp/profile/amzn1.account.AEHTGLV7A2BDLNAZTDIKOENJAUSA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 7, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"For reference- 125lbs, 5'3"", size 6, I ordered a small and they fit perfectly. They are so soft! Not fleecy or thick. But also not see through. They have pockets big enough to hold a large cell phone as well.",Awesome pants!,Color: BlackSize: SmallVerified Purchase,25 people found this helpful,56,45,1246329,Public
Celeste,/gp/profile/amzn1.account.AGHPTDT7ZG7ENPZOECGGPFMHBDUA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 25, 2019",1,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,1.0 out of 5 stars,Wore it once. My thumb went straight through the material just by putting them on. I am a small woman.Terrible quality. Sad since I liked these pants otherwise.,Terrible quality. Broke on 2nd day.,Verified Purchase,27 people found this helpful,133,78,102888,Public
joperry,/gp/profile/amzn1.account.AEFP2NHXWYW2HCVBCYXSFYTUAZYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 7, 2020",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,"I took the advice of other reviews and ordered a size up. I'm normally a small but ordered a medium. I don't really think it was necessary bc the sweats are slightly baggier but they are still cute. They are also so soft and easy for every day wear. I absolutely love them. The material is thin but for the price, it is amazing. Would definitely recommend to a friend looking for some super soft, comfortable sweats.",Soft and comfortable,Color: PinkSize: MediumVerified Purchase,24 people found this helpful,28,8,3811267,Public
Alycia Leah,/gp/profile/amzn1.account.AFUDFSQXMJ44BSQ34TQ63YGCN6UQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 1, 2019",2,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,4.0 out of 5 stars,"5'7, 135lbs ordered a Medium and they fit great (even after washing and drying). They are super thin and soft, pj-type material. I like the fact that they have pockets and are have enough length. Jogger-style but a little less structured than I was expecting. Not the best quality but fine at this price-point. Great pants, I would still highly recommend!",Comfy Loungers,Color: BlackSize: MediumVerified Purchase,27 people found this helpful,226,34,158750,Public
Amazon Customer,/gp/profile/amzn1.account.AFN35W6SBZOMQD4WJ2MFIABPEQ6A/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 5, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,1.0 out of 5 stars,"The fabric is soft but there are numerous spots on the seams that have been bunched up, giving it a weird 'ruching' effect and not in a good way. I'm too lazy to send them back so I'll just wear them around the house but I honestly wouldn't wear them out just for a quick trip to the store because they look that weird. There's no way to fix them due to the way the seams are sewn.",Not good.,Color: Charcoal GraySize: 3XVerified Purchase,24 people found this helpful,84,80,440152,Public
Shannon J,/gp/profile/amzn1.account.AHLOXUK6JWIBEPNP7PQYYUPHODOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on April 13, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=3,5.0 out of 5 stars,I went a size up for a more relaxed fit and they are perfect. I’m 5”7 and 120lbs and usually order smalls.. but I got a medium and it’s perfect for athleisure styling or at home lounging. The material is so soft and the color washes well. Planning on getting another pair.,Obsessed!!!,Color: BlackSize: MediumVerified Purchase,19 people found this helpful,36,66,78660462,Public
Rehana Abbas,/gp/profile/amzn1.account.AG72GGPPDHTENTQT64IGQ5UJ4MZA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 5, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=4,1.0 out of 5 stars,"These pants are very soft so I wanted to love them, but they have a weird chemical smell that will not go away despite washing them many, many times. The smell is overwhelming, and whatever it is can't be good for you (or my baby who climbs on me regularly). Would return because of this but they've been washed so many times now to get rid of the smell, I can't.",Pants have a chemical smell that many washes won't fix,Color: BlackSize: X-LargeVerified Purchase,18 people found this helpful,24,16,1322389,Public
Natalie Hackmann,/gp/profile/amzn1.account.AFOXARTIWX22ST7Q5DMBNTY5KVXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 25, 2019",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=4,5.0 out of 5 stars,"STOP READING REVIEWS AND BUY THEM. I am obsessed. And I love clothing. Sure have a lot of it. And I’m picky about having good quality, I invest in fashion, not here for the one wash and done types. Definitely buying multiples. Got these yesterday & will be wearing them into next week. I don’t wear lounge clothes often and honestly I hate leggings usually. These joggers are a game changer. The buttery soft material is to die for!!! The fit is perfect- I’m usually a small and sized up to a medium for a slouchy fit and they fit just as expected! They also look very nice, survived the washer and dryer, and can certainly be dressed up with a denim jacket and some sneaks to be worn out and about. Seriously I can’t wait to order more because you can’t beat the quality for the price. Might just be my all time favorite amazing purchase ever! Seriously, cinched ankles, drawstring elastic high waist, soooo soft, magically lightweight but also warm if you’re cold. PERFECTION.",BEST EVER,Color: BlackSize: MediumVerified Purchase,17 people found this helpful,100,57,277856,Public
Amazon Customer,/gp/profile/amzn1.account.AESARDH6YRZTAFZ4VJCHWZMNFROA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on September 15, 2020",0,,https://www.amazon.com/product-reviews/B07YYSC22N/ref=zg_bs_7147440011_cr_5?ie=UTF8&refRID=Q1CGY3GWGN1CCM3KBFZD&pageNumber=4,5.0 out of 5 stars,"I'm never getting out of these pants ever! You think leggings are comfy....yea....try these! I bought these because I'm having melanoma surgery in a few weeks. I have to have a big chunk of skin removed from my knee, this isn't my 1st cancer surgery so I know from last time that trying to wear pants after this surgery is brutal. A family member suggested these so I bought a pair. I needed something that didn't fit as snug as leggings because that will irritate the incision but I wanted something that I could not look super frumpy in since I have commitments with my daughter's school. These are perfect! They are super comfy, have pockets and I can still dress them up enough to go out and run errands in. Would be great if I were a jogger too. They are light weight so no worry of sweating in. But for some of you that might be a draw back, these aren't warm.... if your thinking these will be like regular sweat pants were they are thicker and warmer then you'll be disappointed. But I much prefer these. Comfy to lounge in, sleep in, work out in or run errands in, and hopefully comfy to recover from surgery in!",Soooo comfy,Color: BlackSize: MediumVerified Purchase,13 people found this helpful,58,57,743898,Public
