author,author_profile_url,date_of_review,image_num,num_of_comments,pageURL,rating,review_content,title,verified,votes_helpful,helpful_votes,total_review,ranking,visibility_status
Danish Tom,/gp/profile/amzn1.account.AH76ZIHJVJB7DGEKIAGUBAQBNYQA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 1, 2020",6,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,5.0 out of 5 stars,"This sweatshirt appears to be a fantastic value. The fit, style and quality are all elevated from a basic sweatshirt. I’ve worn it 10+ times and washed it all without any problems. The fabric is soft, pleasant to touch, and a little finer feeing than typical sweatshirt material. I am 6’0” 165 lbs and typically wear a medium if I want to be relaxed and comfortable. This medium fits that bill. I consider it just a bit loose for my preference at my current weight, but it still looks trim enough and should remain a comfortable fit with some winter weight (commonly flex to 185 in winter). I would consider this a medium weight fabric (though I could see how some would call it lightweight.) It’s fairly thin for sweatshirt material, but warm and cozy - not at all thick or heavy feeling. Should work broadly on cool spring and fall days as well as mild winter days or as a winter layer.2 little gripes: 1 - this color was called “light heather gray.” Other customer images and the model pictures seem to show that color, but my sweatshirt is much more medium gray/gunmetal. I wasn’t thrilled about it at first, but my “fashion experts” tell me it’s a better color than the lighter gray, so I’m good — but it seems there could be an inconsistency with this color. 2. I have a tiny quality control issue I’ve yet to report. There’s a metal cap on the drawstring, but only one end has it. It’s nice looking, but I’m not worried about having it or not... just need to find out if I can take the one cap off without damaging the plastic binding. Or if they could send a replacement cap I guess? Seems silly though - I just want to make the 2 ends match.Giving 5 stars because my concerns are minor compared to the quality and value. And I’m very happy with the swearshirt :)","High value, solid wardrobe basic.",Size: MediumColor: Light Grey HeatherVerified Purchase,5 people found this helpful,12,6,2605410,Public
Douglas Jones,/gp/profile/amzn1.account.AHU7NDREHYI2CT5SLCMVDT2KYA2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 2, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,3.0 out of 5 stars,"This is a perfectly fine basic hoodie. I prefer zip-up hoodies, which are a lot harder to find than pullovers.A few remarks - Fit is fine, it's a bit shorter than some other brands--an untucked shirt is pretty likely to hang out the bottom. - Fabric is on the thin side, not a particularly warm fabric, but definitely what I am looking for. - Zipper doesn't feel cheap, but doesn't feel particularly nice. - Pocket openings are a little high. This is better for keeping contents from falling out, but makes stuffing your hands in the pockets a bit less comfortable.",Fine basic hoodie,Size: X-LargeColor: Blue HeatherVerified Purchase,9 people found this helpful,81,72,1223849,Public
Baron Von Shavenwell,/gp/profile/amzn1.account.AHK66WU2AB2GWRM3LLPVR6BTNIXA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 16, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,3.0 out of 5 stars,"YKK zipper is nice. About half the weight (and maybe 1/3 the price) of my Carhartt zip hoodie, which is superb. Not really a cold weather hoodie but okay for bumming around the house. Bought 2, and both started to pill by the 3rd wash. (Yes, I wash them zipped up as you should.)",Just okay,Size: XX-LargeColor: CamoVerified Purchase,11 people found this helpful,333,86,238189,Public
Jay S,/gp/profile/amzn1.account.AFU4NLURZFG5YXFFVGGKKGNIZAGQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on May 24, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,1.0 out of 5 stars,falls apart very quickly. Worn for only a couple weeks and already beginning to fluff up and look really frayed. I find Champion ecofleece to be more durable and more or less the same price as this.,falls apart very quickly. Worn for only a couple ...,Size: XX-LargeColor: Charcoal HeatherVerified Purchase,14 people found this helpful,180,47,1172970,Public
Grace,/gp/profile/amzn1.account.AFIMOKRKHFJNUVRI2RGGMSDFTXYQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on August 24, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,4.0 out of 5 stars,"For some reason, women's hoodies just are not as nice as men's hoodies. They tend to be more form-fitting and made of thinner material (in general). All I want is a nice hoodie that's comfy, roomy, and made well! This hoodie does just that. It's the perfect boyfriend hoodie - no boyfriend necessary. It's made of a nice material and not too thin. It's just made well! The only reason I didn't give it 5-stars is because from the first wear and after the first wash too, it sheds lint and little fuzzies everywhere. I once made the mistake of touching the hoodie when my hands were damp and a bunch of gray little fuzzies were transferred. This isn't a deal-breaker, though, because the hoodie is just great!! I love it and wish they had more colors to choose from!",Great boyfriend hoodie w/o the boyfriend,Size: SmallColor: Charcoal HeatherVerified Purchase,5 people found this helpful,62,26,4758294,Public
Hubbs,/gp/profile/amzn1.account.AFIZZRIPEMZPOOW4OFHOK77M6EAQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 18, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,3.0 out of 5 stars,"I usually read reviews before I buy something. After reading most of the ratings from other Amazon purchasers, I expected that this sweatshirt would almost be too big... I read reviews that said things like "" arms were too long "", and "" don't buy it size down ""...A lot of the reviews said true to size, fits perfect, etc. I am 6 ft 6 in, 250 lb, so I don't typically get to be picky when looking for clothes. I just buy what fits... I purchased the XL because so many of the reviews made it sound like this thing would fit. I can tell you this - I'm not going to be able to wash it.  The sleeves are barely long enough to reach my wrists and the bottom barely covers my belly button. I know we are not supposed to use other brand names on reviews, but I'll give you an idea for reference... I typically wear a Large Tall from C@rhartt and those sweatshirts run a little big. This XL fits like a Medium Reg C@rhartt.This is a basic three (to four) star quality sweatshirt. I would probably pay 10 to $15 in a retail setting. I gave it 4 stars as a courtesy because there is nothing ""wrong"" with it, but it's completely basic and unremarkable. Not super thick or heavy duty - it's just a sweatshirt. Don't get your hopes up like I did expecting (as one review put it), ""the best sweatshirt I've ever owned"".",Basic unremarkable sweatshirt - fits a LITTLE SMALL,Size: X-LargeColor: Olive HeatherVerified Purchase,3 people found this helpful,29,53,609070,Public
Jeffery Johnson,/gp/profile/amzn1.account.AFSOXKJ7IXI3CL455U354B76GFXQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on July 17, 2019",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,3.0 out of 5 stars,"I purchased this cute zip-up hoodie in an XXL for my teenage son. In my experience, many of the Amazon Essentials items are well made, but they do shrink. The quality was excellent on this hoodie, but the cut & sizing was way off. It was generously sized through the body of the hoodie & the sleeves were appropriately long. However, the overall length was ridiculously short, making the hoodie looked cropped on my son who is 6'1"". I tried it on, I wear a 2X in women's plus sizing & am large busted & tall (5'10""). It looked just as poorly fitting on me & still way too short in the overall length. I am most kept it for myself, thinking that a more cropped look wouldn't look as unflattering on a woman, but decided against it due to the higher price. When I pay a bit more for something, I expect it to fit & flatter the body. It didn't work for my son or myself & I sadly cannot recommend the garment due to the cut & sizing.","Excellent Quality, Horrible Sizing & Impratical Cut",Size: XX-LargeColor: White StripeVerified Purchase,4 people found this helpful,60,51,2913556,Public
AmyP,/gp/profile/amzn1.account.AFVDGMUDNJ55O2VTS7PV6WDZ6EJQ/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on November 28, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,5.0 out of 5 stars,"I thought this hoodie would run small but it seems very true to size, which means it's actually a little bit big for me. I have not washed it yet however, and I suspect very strongly that it will shrink when I do. I will try to remember to report back. It is very soft and it is a nice powder pink which is exactly what I was looking for, so for the price I find it to be very acceptable. I have purchased another one for my son in Black. I don't think he will steal mine, but he surprises me all the time so we'll see.","Very soft, quality seems quite good",Size: X-LargeColor: PinkVerified Purchase,7 people found this helpful,633,152,339879,Public
Brianna Samaniego,/gp/profile/amzn1.account.AGKRLFJKTINDTBVZYDM3KKIHD57Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on January 11, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,5.0 out of 5 stars,"I’m honestly very impressed with the quality of this jacket. I was leery on ordering it to begin with because I didn’t know if the material would be thick enough to keep me warm or if the sleeves would be long enough to fit comfortably; being a taller person sleeve length is something I pay attention to. This zip up is great! Zipper isn’t cheap, material’s actually thick enough to keep out the cold in an Az winter, sleeves are nice and long, cuffs are also perfect for folding up or leaving down for more warmth on hands, and the length is right at your butt if not just a little above. I’ll buy this same jacket all over again! Perfect purchase, thank you Amazon!",The perfect zip up.,Size: LargeColor: BlackVerified Purchase,5 people found this helpful,136,29,230171,Public
ROLAND A ADAMS,/gp/profile/amzn1.account.AEPGLATGX5HKXLA7ZUKYMW3APH2Q/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on December 12, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=3,2.0 out of 5 stars,"The price  is very appealing as are the fit and quality. However, it’s flaws will preclude me from a repeat purchase. The wrist elastic is weak and seemingly cheap causing unacceptable floppy fit. I like the elasticity to create a tight fit around the wrist. The greatest and most unacceptable problem is with the understandably small front pockets. They lack a pouch-like depth resulting in contents easily falling out, often me being unaware. Their smallness means objects including my cellphone protrude, creating substantial  sucurity risks.",Be wary if front pockets are important to you.,Size: LargeColor: Light Grey HeatherVerified Purchase,9 people found this helpful,42,42,2356188,Public
Bubblie,/gp/profile/amzn1.account.AGZIJRQUHKCARYJZWYJTNRR35FBA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on October 22, 2020",1,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=4,5.0 out of 5 stars,"Update: 10/31/20This sweatshirt was such an instant favorite, my godson wore it consecutively for over a week because blue is his favorite color. The adults had to intervene and tell him to switch and wear some of his other sweatshirts and T-shirt’s in between the blue sweatshirt. Didn’t want his teachers and classmates to think this dirty kid wore the same clothes every single day or that he didn’t have a giant closet full of other clothes.Original Review:I bought this for my godson for a great price on prime day. Great fit with a little room for growth. For reference, he’s is about 5’2” and just about 100lbs.This full zip sweatshirt has a nice vivid dark blue and black color combination. Material is soft, thick and warm.Very happy with this purchase.",Blue hoodie,Size: X-SmallColor: Navy Space-dyeVerified Purchase,2 people found this helpful,1958,1113,654,Public
Mr.NoBS,/gp/profile/amzn1.account.AHWK2IO4XMMCPOODMRJCZSYRJKOA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on February 1, 2020",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=4,4.0 out of 5 stars,"I purchased this Amazon Hoodie as a continual replacement for work hoodies as they don't last long for me. First impression, its tight on me but comfortable. I'm a larger guy (large arms, beer gut) and I'm not looking forward to how much it's going to shrink when I wash it this weekend. Like I said it is comfy, I did notice that walking in the direct wind (January) my torso was warmer than my arms as they didn't seem very well insulated. But for a $20 hoodie I don't expect much else. I also didn't care for how high the pockets are as they are not very comfortable to rest your arms in when lifted at a higher angle. My favorite feature of this is how insulated and large the hood is on it. They got that perfect.",Mixed feelings...,Size: X-LargeColor: BlackVerified Purchase,3 people found this helpful,376,175,19207,Public
JasonJ,/gp/profile/amzn1.account.AENQ7QNGEKGGLJ3CO4DQW5LCNHTA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on June 4, 2018",0,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=4,5.0 out of 5 stars,"I cannot stress how quality this sweat shirt is.  I expected it to be cheap and was surprised at how well made it is and how comfortable it is.  Really soft inside and fits perfectly.  I’m 5’ 7” , 155 pounds and a medium is just right.  Will definitely get more colors.  I’ve got lulu lemon hoodies and this is definitely just as good for a fraction of the cost.",Well made,Size: MediumColor: Light Grey HeatherVerified Purchase,9 people found this helpful,52,39,7943597,Public
Cindy,/gp/profile/amzn1.account.AFSHR3XWMSRW4C35U6AAYBJ3MXKA/ref=cm_cr_arp_d_gw_btm?ie=UTF8,"Reviewed in the United States on March 18, 2020",3,,https://www.amazon.com/product-reviews/B07R1DX7Q2/ref=zg_bs_1258644011_cr_1?ie=UTF8&refRID=56CXS9H4W2ECS6V8CDT7&pageNumber=4,5.0 out of 5 stars,"I thought these pics might be helpful to some, as the product model is over 6'. My husband is 5'7"". He weighs about 120 pounds. He is used to his clothes being a bit baggy, but he can be hard to shop for! I bought the Medium for him after reading some reviews. Because of his small frame, it is a bit loose, but it leaves room for layers if he wants. The sleeves are, in his opinion, perfect length. This sweatshirt is for a different season than the really thick (worn out and frayed) one I tried to replace. We will have to find another thick one for next winter, but for Spring, Fall, even chilly summer nights, this will be perfect. I always wash clothes and then put them in the dryer just for five minutes and hang them out. So nothing we wear ever ""shrinks."" I can't speak to shrinkage in this item because of that.",A good sweatshirt for the price,Size: MediumColor: Light Grey HeatherVerified Purchase,2 people found this helpful,1381,378,67052,Public
